ID_NALOGA,NAZIV,DATUM,DATUM_ROK,FIRMA_ID,REDNI_BR,ID_PROJEKTA,MJESTO_ISPORUKE,DATUM_SISTEMA,KOMENTAR,ST_NALOGA,ST_FAK_NALOG,ID_DOKUMENTA,VR_DOKUMENTA,ST_ZAVRSENO,RACUNAR,ID_OPERATER_ODGOVORNO,ID_OPERATER,NA_VRIJEME_DA,NA_VRIJEME_NE,ST_PREUZETO,ELEMENTI
0,"Ponuda","06/16/21 00:00:00","12/31/12 23:00:00",1333,,1,,"10/01/07 13:33:06",,3,3,0,0,1,,,6,0,0,0,
3,"Održavanje web sajta","06/19/21 13:27:00","06/20/21 13:27:00",4484,9275,1,,"06/19/21 13:29:12",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,1,0,0,"Održavanje web sajta;"
4,"Usluge izrade bedževa","06/21/21 06:56:00","06/21/21 08:56:00",4544,9276,1,,"06/21/21 06:56:56",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,"Usluge izrade bedževa 36mm;"
5,"Roll up / štampa, konstrukcija, montaža","06/21/21 08:50:00","06/22/21 08:51:00",4411,,1,"Bild Studio","06/21/21 08:52:04",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
7,"Hotel Princ - table za parking","06/21/21 11:03:00","06/21/21 12:00:00",4450,9279,1,,"06/21/21 11:04:25",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,"Table za parking;"
8,"Sambra etikete za vino","06/21/21 11:12:00","06/21/21 12:00:00",4450,9279,1,,"06/21/21 11:13:26",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,"Sambra etikete za vino;"
9,"Extra taxi bilbord","06/21/21 11:22:00","06/21/21 12:00:00",4450,9279,1,,"06/21/21 11:24:33",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,"Extra taxi - bilbord;"
10,"Midas - Radno vrijeme ","06/21/21 11:26:00","06/21/21 12:00:00",4450,9279,1,,"06/21/21 11:27:07",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,"Midas - Radno vrijeme;"
11,"Web baneri - Politicko javno mnjenje","06/21/21 11:54:00","06/22/21 10:00:00",4408,9263,1,,"06/21/21 11:54:48",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,"Web baneri - Politicko javno mnjenje;"
12,"Rakija i vine bar, karta pica","06/21/21 14:57:00","06/21/21 14:58:00",4450,9279,1,,"06/21/21 14:58:49",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
13,"Private Parking","06/21/21 15:00:00","06/21/21 15:01:00",4425,9269,1,,"06/21/21 15:01:55",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
14,"PVC kartice Lawyer","06/21/21 17:22:00","06/23/21 10:23:00",4450,9279,1,"Budva","06/21/21 17:23:47",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,1,0,0,
15,"Faksimil","06/21/21 17:37:00","06/21/21 18:37:00",4411,,1,"Bild Studio","06/21/21 17:37:46",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,1,0,0,
16,"Analiza - Mapiranje kljucnih deficita 
ishoda ucenja studija svih profila 
drustvenih nauka za potrebe 
kvartarnog sektora","06/22/21 11:35:00","06/22/21 11:36:00",4408,9280,1,,"06/22/21 11:40:05",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,"Publikacija - Analiza - Mapiranje ključnih deficita ishoda učenja studija svih profila društvenih nauka za potrebe kvartarnog sektora;"
17,"Posteri Neon","06/22/21 12:51:00","06/22/21 16:51:00",4428,,1,"Minhnen 3","06/22/21 12:52:30",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,1,0,
18,"Cerada High print","06/22/21 13:30:00","06/22/21 13:31:00",4450,9279,1,,"06/22/21 13:31:03",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
19,"Statistike totem Budva","06/22/21 13:34:00","06/22/21 13:35:00",4450,9278,1,,"06/22/21 13:35:40",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
20,"Zahvalnice za vrtic","06/22/21 13:39:00","06/22/21 13:40:00",4450,9278,1,,"06/22/21 13:40:27",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
22,"Logo i meni Burger bar","06/22/21 14:04:00","06/22/21 14:05:00",4432,9270,1,,"06/22/21 14:05:13",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
23,"Logo Pizza Taverna i meni","06/22/21 14:05:00","06/22/21 14:06:00",4432,9270,1,,"06/22/21 14:06:35",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
24,"Meni Restoran","06/22/21 14:09:00","06/22/21 14:10:00",4432,9270,1,,"06/22/21 14:09:58",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
25,"Meni restoran - ispravke / dostampavanje","06/22/21 14:13:00","06/22/21 14:14:00",4432,9270,1,,"06/22/21 14:14:29",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,"Meni restorana - izmjene i dostampavanje;Meni Restoran - Dostampavanje;"
27,"Napljepnice Safe life i Tripadvisor","06/22/21 14:28:00","06/22/21 14:29:00",4418,9266,1,,"06/22/21 14:28:58",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
28,"Potpis za mail","06/22/21 14:31:00","06/22/21 14:32:00",4418,9266,1,,"06/22/21 14:32:30",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
29,"Neregelija Casopis XIX","06/22/21 14:38:00","06/22/21 14:39:00",4453,,1,,"06/22/21 14:39:03",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0," Informator Casopis XIX;"
30,"Zakup domena i hostinga za Hotel Zeta","06/17/21 14:58:00","06/22/21 14:58:00",4418,9266,1,"Hotel Zeta","06/22/21 15:01:12",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
31,"Vizit kartice Meanderbug","06/22/21 15:35:00","06/23/21 15:36:00",4546,9282,1,"Podgorica","06/22/21 15:36:24",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,1,0,0,
32,"DTF folija za majice ","06/23/21 11:08:00","06/24/21 11:08:00",4517,,1,"Stari Aerodorm","06/23/21 11:08:39",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,1,0,0,
33,"Štampa menija restoran Porto ","06/23/21 15:22:00","06/24/21 15:22:00",4552,9285,1,,"06/23/21 15:24:15",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,1,0,0,
34,"Gimnastičarski klub diplome i akreditacije","06/23/21 16:31:00","06/24/21 12:19:00",4450,9279,1,"Budva","06/23/21 16:33:46",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,1,0,
35,"Štampa majica Rabbit Records i Retired","06/23/21 17:09:00","06/28/21 17:09:00",4553,9286,1,"Podgorica","06/23/21 17:09:54",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,1,0,0,
36,"Časopis, diplome, zahvalnice, brošura za 2021","06/24/21 09:29:00","06/24/21 19:31:00",4547,9284,1,"Podgorica","06/24/21 09:32:15",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,1,0,0,
37,"Dan javne uprave","06/24/21 09:56:00","06/24/21 09:57:00",4548,9287,1,,"06/24/21 09:59:15",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
38,"Informator casopis IXI ","06/24/21 10:04:00","06/24/21 10:05:00",4554,9288,1,,"06/24/21 10:04:46",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0," Informator Casopis XIX;"
40,"Solaris meni","06/24/21 11:08:00","06/24/21 11:09:00",4450,9279,1,,"06/24/21 11:08:57",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
41,"Brendiranje bravarije","06/24/21 12:09:00","06/24/21 13:09:00",4555,,1,"Podgorica","06/24/21 12:10:07",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,1,0,0,
